2022.04.26 11:38:44 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /home/bert/Desktop/projects/my-akka-http-project/.metals/lsp.trace.json or /home/bert/.cache/metals/lsp.trace.json[0m
2022.06.27 20:55:25 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:55:25 ERROR scalafmt: /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:51: error: [dialect scala212source3] ) expected but } found
        },
        ^
2022.06.27 20:55:25 INFO  compiling root (1 scala source)
2022.06.27 20:55:25 INFO  time: compiled root in 38ms
2022.06.27 20:55:25 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:55:30 ERROR scalafmt: /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:51: error: [dialect scala212source3] ) expected but } found
        },)
        ^
2022.06.27 20:55:30 INFO  compiling root (1 scala source)
2022.06.27 20:55:30 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:55:30 INFO  time: compiled root in 44ms
2022.06.27 20:55:30 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:55:32 ERROR scalafmt: /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:51: error: [dialect scala212source3] ) expected but } found
        })
        ^
2022.06.27 20:55:32 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:55:32 INFO  compiling root (1 scala source)
2022.06.27 20:55:32 INFO  time: compiled root in 35ms
2022.06.27 20:55:32 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:55:33 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:55:33 ERROR scalafmt: /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:51: error: [dialect scala212source3] ) expected but } found
        }
        ^
2022.06.27 20:55:33 INFO  compiling root (1 scala source)
2022.06.27 20:55:33 INFO  time: compiled root in 42ms
2022.06.27 20:55:33 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:55:33 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:55:33 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:55:37 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:55:37 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:55:39 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:55:41 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:55:42 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:55:47 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:55:52 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:56:16 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:56:16 INFO  compiling root (1 scala source)
2022.06.27 20:56:16 INFO  time: compiled root in 79ms
2022.06.27 20:56:17 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:56:31 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:56:32 INFO  compiling root (1 scala source)
2022.06.27 20:56:32 INFO  time: compiled root in 79ms
2022.06.27 20:56:32 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:56:51 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:56:52 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:00 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:17 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:18 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
Jun 27, 2022 8:57:19 PM scala.meta.internal.pc.completions.Completions completionPosition
SEVERE: Cannot invoke "scala.reflect.internal.Types$Type.memberType(scala.reflect.internal.Symbols$Symbol)" because "pre" is null
java.lang.NullPointerException: Cannot invoke "scala.reflect.internal.Types$Type.memberType(scala.reflect.internal.Symbols$Symbol)" because "pre" is null
	at scala.meta.internal.pc.MetalsGlobal.metalsSeenFromType(MetalsGlobal.scala:774)
	at scala.meta.internal.pc.completions.MatchCaseCompletions$CaseKeywordCompletion.<init>(MatchCaseCompletions.scala:51)
	at scala.meta.internal.pc.completions.Completions.fromIdentApply$1(Completions.scala:431)
	at scala.meta.internal.pc.completions.Completions.completionPositionUnsafe(Completions.scala:451)
	at scala.meta.internal.pc.completions.Completions.completionPositionUnsafe$(Completions.scala:416)
	at scala.meta.internal.pc.MetalsGlobal.completionPositionUnsafe(MetalsGlobal.scala:32)
	at scala.meta.internal.pc.completions.Completions.completionPosition(Completions.scala:408)
	at scala.meta.internal.pc.completions.Completions.completionPosition$(Completions.scala:390)
	at scala.meta.internal.pc.MetalsGlobal.completionPosition(MetalsGlobal.scala:32)
	at scala.meta.internal.pc.CompletionProvider.safeCompletionsAt(CompletionProvider.scala:476)
	at scala.meta.internal.pc.CompletionProvider.completions(CompletionProvider.scala:58)
	at scala.meta.internal.pc.ScalaPresentationCompiler.$anonfun$complete$1(ScalaPresentationCompiler.scala:125)
	at scala.meta.internal.pc.CompilerAccess.withSharedCompiler(CompilerAccess.scala:137)
	at scala.meta.internal.pc.CompilerAccess.$anonfun$withInterruptableCompiler$1(CompilerAccess.scala:87)
	at scala.meta.internal.pc.CompilerAccess.$anonfun$onCompilerJobQueue$1(CompilerAccess.scala:197)
	at scala.meta.internal.pc.CompilerJobQueue$Job.run(CompilerJobQueue.scala:139)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)

2022.06.27 20:57:20 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:20 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:21 INFO  compiling root (1 scala source)
2022.06.27 20:57:21 INFO  time: compiled root in 0.1s
2022.06.27 20:57:21 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:21 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:23 INFO  compiling root (1 scala source)
2022.06.27 20:57:23 INFO  time: compiled root in 0.14s
2022.06.27 20:57:23 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:23 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:23 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:23 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:25 INFO  compiling root (1 scala source)
2022.06.27 20:57:25 INFO  time: compiled root in 72ms
2022.06.27 20:57:25 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:25 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:28 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:29 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:29 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:30 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:30 INFO  compiling root (1 scala source)
2022.06.27 20:57:30 INFO  time: compiled root in 67ms
2022.06.27 20:57:30 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:32 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:33 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:32 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:33 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:34 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:34 ERROR scalafmt: /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:137: error: [dialect scala212source3] } expected but ) found
      )
      ^
2022.06.27 20:57:34 INFO  compiling root (1 scala source)
2022.06.27 20:57:34 INFO  time: compiled root in 28ms
2022.06.27 20:57:34 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:37 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:39 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:40 INFO  compiling root (1 scala source)
2022.06.27 20:57:40 INFO  time: compiled root in 76ms
2022.06.27 20:57:40 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:44 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:57:44 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:58:19 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:58:19 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:58:22 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:58:46 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:58:46 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:58:46 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:58:48 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:58:48 ERROR scalafmt: /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:138: error: [dialect scala212source3] } expected but ) found
      )
      ^
2022.06.27 20:58:48 INFO  compiling root (1 scala source)
2022.06.27 20:58:48 INFO  time: compiled root in 65ms
2022.06.27 20:58:48 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:58:51 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:58:51 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:58:52 INFO  compiling root (1 scala source)
2022.06.27 20:58:52 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
2022.06.27 20:58:52 INFO  time: compiled root in 0.47s
2022.06.27 20:58:54 INFO  compiling root (1 scala source)
2022.06.27 20:58:55 INFO  time: compiled root in 1.09s
2022.06.27 20:59:08 INFO  compiling root (1 scala source)
2022.06.27 20:59:08 INFO  time: compiled root in 0.35s
2022.06.27 20:59:52 INFO  compiling root (1 scala source)
2022.06.27 20:59:52 INFO  time: compiled root in 0.1s
2022.06.27 20:59:57 INFO  compiling root (1 scala source)
2022.06.27 20:59:57 INFO  time: compiled root in 0.11s
2022.06.27 20:59:58 INFO  compiling root (1 scala source)
2022.06.27 20:59:58 INFO  time: compiled root in 75ms
2022.06.27 21:00:00 INFO  compiling root (1 scala source)
2022.06.27 21:00:00 INFO  time: compiled root in 72ms
2022.06.27 21:00:02 INFO  compiling root (1 scala source)
2022.06.27 21:00:02 INFO  time: compiled root in 0.2s
2022.06.27 21:00:05 INFO  compiling root (1 scala source)
2022.06.27 21:00:05 INFO  time: compiled root in 0.13s
2022.06.27 21:00:10 INFO  compiling root (1 scala source)
2022.06.27 21:00:10 INFO  time: compiled root in 0.14s
Jun 27, 2022 9:00:13 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint fallbackResponseError
SEVERE: Internal error: scala.reflect.internal.Symbols$CyclicReference: illegal cyclic reference involving value <import>
java.util.concurrent.CompletionException: scala.reflect.internal.Symbols$CyclicReference: illegal cyclic reference involving value <import>
	at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:315)
	at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:320)
	at java.base/java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:722)
	at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:510)
	at java.base/java.util.concurrent.CompletableFuture.complete(CompletableFuture.java:2147)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1(CancelTokens.scala:42)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1$adapted(CancelTokens.scala:38)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:484)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: scala.reflect.internal.Symbols$CyclicReference: illegal cyclic reference involving value <import>

Jun 27, 2022 9:00:16 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint fallbackResponseError
SEVERE: Internal error: scala.reflect.internal.Symbols$CyclicReference: illegal cyclic reference involving class AccountRoutes
java.util.concurrent.CompletionException: scala.reflect.internal.Symbols$CyclicReference: illegal cyclic reference involving class AccountRoutes
	at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:315)
	at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:320)
	at java.base/java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:722)
	at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:510)
	at java.base/java.util.concurrent.CompletableFuture.complete(CompletableFuture.java:2147)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1(CancelTokens.scala:42)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1$adapted(CancelTokens.scala:38)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:484)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: scala.reflect.internal.Symbols$CyclicReference: illegal cyclic reference involving class AccountRoutes

2022.06.27 21:00:18 INFO  compiling root (1 scala source)
2022.06.27 21:00:18 INFO  time: compiled root in 0.17s
2022.06.27 21:00:26 INFO  compiling root (1 scala source)
2022.06.27 21:00:26 INFO  time: compiled root in 0.17s
2022.06.27 21:00:28 INFO  compiling root (1 scala source)
2022.06.27 21:00:28 INFO  time: compiled root in 59ms
2022.06.27 21:00:32 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:136:41: stale bloop error: overloaded method value complete with alternatives:
  [T](status: akka.http.scaladsl.model.StatusCode, headers: scala.collection.immutable.Seq[akka.http.scaladsl.model.HttpHeader], v: => T)(implicit m: akka.http.scaladsl.marshalling.ToEntityMarshaller[T])akka.http.scaladsl.server.StandardRoute <and>
  [T](status: akka.http.scaladsl.model.StatusCode, v: => T)(implicit m: akka.http.scaladsl.marshalling.ToEntityMarshaller[T])akka.http.scaladsl.server.StandardRoute <and>
  (m: => akka.http.scaladsl.marshalling.ToResponseMarshallable)akka.http.scaladsl.server.StandardRoute
 cannot be applied to ()
                path(IntNumber) {int => complete()}
                                        ^^^^^^^^
2022.06.27 21:00:32 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:136:41: stale bloop error: overloaded method value complete with alternatives:
  [T](status: akka.http.scaladsl.model.StatusCode, headers: scala.collection.immutable.Seq[akka.http.scaladsl.model.HttpHeader], v: => T)(implicit m: akka.http.scaladsl.marshalling.ToEntityMarshaller[T])akka.http.scaladsl.server.StandardRoute <and>
  [T](status: akka.http.scaladsl.model.StatusCode, v: => T)(implicit m: akka.http.scaladsl.marshalling.ToEntityMarshaller[T])akka.http.scaladsl.server.StandardRoute <and>
  (m: => akka.http.scaladsl.marshalling.ToResponseMarshallable)akka.http.scaladsl.server.StandardRoute
 cannot be applied to ()
                path(IntNumber) {int => complete()}
                                        ^^^^^^^^
2022.06.27 21:00:33 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:136:41: stale bloop error: overloaded method value complete with alternatives:
  [T](status: akka.http.scaladsl.model.StatusCode, headers: scala.collection.immutable.Seq[akka.http.scaladsl.model.HttpHeader], v: => T)(implicit m: akka.http.scaladsl.marshalling.ToEntityMarshaller[T])akka.http.scaladsl.server.StandardRoute <and>
  [T](status: akka.http.scaladsl.model.StatusCode, v: => T)(implicit m: akka.http.scaladsl.marshalling.ToEntityMarshaller[T])akka.http.scaladsl.server.StandardRoute <and>
  (m: => akka.http.scaladsl.marshalling.ToResponseMarshallable)akka.http.scaladsl.server.StandardRoute
 cannot be applied to ()
                path(IntNumber) {int => complete()}
                                        ^^^^^^^^
2022.06.27 21:00:33 INFO  compiling root (1 scala source)
2022.06.27 21:00:33 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:136:52: stale bloop error: invalid string interpolation $", expected: $$, $identifier or ${expression}
                path(IntNumber) {int => complete(s"$")}
                                                   ^
2022.06.27 21:00:33 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:136:52: stale bloop error: invalid string interpolation $", expected: $$, $identifier or ${expression}
                path(IntNumber) {int => complete(s"$")}
                                                   ^
2022.06.27 21:00:33 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:136:53: stale bloop error: unclosed string literal
                path(IntNumber) {int => complete(s"$")}
                                                    ^
2022.06.27 21:00:33 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:137:15: stale bloop error: Missing closing brace `}' assumed here
              }
              ^
2022.06.27 21:00:33 INFO  time: compiled root in 35ms
2022.06.27 21:00:39 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:136:52: stale bloop error: invalid string interpolation $", expected: $$, $identifier or ${expression}
                path(IntNumber) {int => complete(s"$")}
                                                   ^
2022.06.27 21:00:39 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:136:53: stale bloop error: unclosed string literal
                path(IntNumber) {int => complete(s"$")}
                                                    ^
2022.06.27 21:00:39 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:137:15: stale bloop error: Missing closing brace `}' assumed here
              }
              ^
2022.06.27 21:00:39 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:136:52: stale bloop error: invalid string interpolation $", expected: $$, $identifier or ${expression}
                path(IntNumber) {int => complete(s"$")}
                                                   ^
2022.06.27 21:00:39 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:136:53: stale bloop error: unclosed string literal
                path(IntNumber) {int => complete(s"$")}
                                                    ^
2022.06.27 21:00:39 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:137:15: stale bloop error: Missing closing brace `}' assumed here
              }
              ^
2022.06.27 21:00:39 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:136:52: stale bloop error: invalid string interpolation $", expected: $$, $identifier or ${expression}
                path(IntNumber) {int => complete(s"$")}
                                                   ^
2022.06.27 21:00:39 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:136:53: stale bloop error: unclosed string literal
                path(IntNumber) {int => complete(s"$")}
                                                    ^
2022.06.27 21:00:39 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:137:15: stale bloop error: Missing closing brace `}' assumed here
              }
              ^
2022.06.27 21:00:39 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:136:52: stale bloop error: invalid string interpolation $", expected: $$, $identifier or ${expression}
                path(IntNumber) {int => complete(s"$")}
                                                   ^
2022.06.27 21:00:39 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:136:53: stale bloop error: unclosed string literal
                path(IntNumber) {int => complete(s"$")}
                                                    ^
2022.06.27 21:00:39 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:137:15: stale bloop error: Missing closing brace `}' assumed here
              }
              ^
2022.06.27 21:00:39 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:136:52: stale bloop error: invalid string interpolation $", expected: $$, $identifier or ${expression}
                path(IntNumber) {int => complete(s"$")}
                                                   ^
2022.06.27 21:00:39 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:136:53: stale bloop error: unclosed string literal
                path(IntNumber) {int => complete(s"$")}
                                                    ^
2022.06.27 21:00:39 INFO  file:///Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala:137:15: stale bloop error: Missing closing brace `}' assumed here
              }
              ^
2022.06.27 21:00:40 INFO  compiling root (1 scala source)
2022.06.27 21:00:40 INFO  time: compiled root in 0.37s
2022.06.27 21:00:43 INFO  compiling root (1 scala source)
2022.06.27 21:00:43 INFO  time: compiled root in 0.44s
2022.06.27 21:02:03 INFO  compiling root (1 scala source)
2022.06.27 21:02:03 INFO  time: compiled root in 0.22s
2022.06.27 21:02:05 INFO  compiling root (1 scala source)
2022.06.27 21:02:05 INFO  time: compiled root in 0.19s
2022.06.27 21:02:09 INFO  compiling root (1 scala source)
2022.06.27 21:02:09 INFO  time: compiled root in 0.46s
2022.06.27 21:02:41 INFO  compiling root (1 scala source)
2022.06.27 21:02:41 INFO  time: compiled root in 31ms
2022.06.27 21:02:42 INFO  compiling root (1 scala source)
2022.06.27 21:02:42 INFO  time: compiled root in 0.46s
2022.06.27 21:04:43 INFO  compiling root (1 scala source)
2022.06.27 21:04:43 WARN  Could not load snapshot text for /Users/bertmeeuws/Desktop/Side-Projects/Akka-playground/src/main/scala/com/example/http/AccountRoutes.scala
